published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-06-03,409.0,1.7,25064.0,10043.0,872.0,1399.0,8004.0,3298.0,48.0,0.03,0.006,0.07,0.05581710820300032,0.26,0.13158314714331312,179.0,97.0,148.0,258.0,0.39,0.5852,,0.005904883498244494,0.55,,14336.0,10697.0,25064.0,31.0,166,844,369,1517.0,477,12093.0,482,308,1419,339,260,83,582,283,775,570,801,512,478,336,129,539,152,670,213,667,25111.0,409.0,1517.0,0.06,12093.0,0.48,8004.0,0.26,3298.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1659.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.743119266055047,0.427315942955299,0.48248483881263965,0.007141717203957868,0.0038700925630386213,0.01631822534312161,0.23567666773060963,0.5899632802937577,0.12401455427531838,0.017754548356208107,11501.0,11454.0,0.001795260512247765,0.001612005718287272,0.0018827068212697196,0.0006031363088057073,0.0014136558014212393,0.0016988154673433398,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.002450980392156854,0.0008169934640522847,0.0024703940982333528,0.0002481389578163906,0.0014105231493527122,0.0011622530988322666,0.0,0.009010761516599594,0.007178700910910107,0.0036652412950519686,0.0008753798176619476,0.0019626548765122377,0.002253944402704766,0.001713628201181076,0.0015314611236084464,0.0018226002430132837,0.0015207755927780415,0.0017069008934651464,0.0,0.0,0.0,0.0,0.0,0.0,0.002450980392156854,0.0008169934640522847,0.0024703940982333528,0.00031928480204346243,0.0018694766811069297,0.0018216767274024548,0.005767012687427853,0.0023072490328377437,0.00371401390459849,0.0035868005738881603,0.002154832805204713,0.002449390922899708,0.002253944402704766,0.001713628201181076,0.0015314611236084464,0.0018226002430132837,0.0015207755927781896,0.001706900893465102,0.0002481389578163906,0.0014105231493527122,0.0011622530988322666,0.0,0.009010761516599594,0.007178700910910107,0.0004367193641365841,0.0014304838095588284,0.0018264518508811721
2020-06-04,410.0,1.7,25104.0,10094.0,876.0,1404.0,8025.0,3311.0,48.0,0.03,0.006,0.07,0.05592734225621415,0.26,0.13189133205863607,179.0,97.0,148.0,258.0,0.3895,0.586,,0.0058954748247291265,0.55,,14358.0,10715.0,25104.0,31.0,169,846,369,1521.0,477,12109.0,481,308,1419,339,260,83,582,284,776,570,802,521,479,337,129,540,152,670,213,668,25142.0,410.0,1521.0,0.06,12109.0,0.48,8025.0,0.26,3311.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1664.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.65753424657534,0.42735213177521636,0.4823534098151689,0.007130337794773741,0.0038639260675589547,0.016332058636073933,0.23530114722753345,0.5909048112230487,0.12382965871337964,0.017726258763543657,11512.0,11474.0,0.0012345187368085764,0.001063127810228659,0.0017034970455569898,0.003013863773357439,0.0028218283102159347,0.0015721049393400354,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0024449877750611915,0.0016319893890726818,0.0009791936334436091,0.001323079467460575,0.001574740692041073,0.0012937907256687976,0.002636783124587927,0.0015394296897019248,0.006613161360964304,0.0009564385705591594,0.0004677230264168812,0.0015041928320851383,0.002623688155922066,0.002378889567735021,0.0017540459158151389,0.003941782898726487,0.0025301037739658603,0.00194479875761413,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611915,0.0016319893890726818,0.0009791936334436091,0.0015959144589849927,0.001585634761347432,0.0018751270428013279,0.004587155963302836,0.003836301020605356,0.0034632207981936335,0.0035739814152966343,0.0033461599436369247,0.002295880404222439,0.002623688155922066,0.002378889567735021,0.0017540459158151389,0.003941782898726487,0.002530103773966008,0.0019447987576140858,0.001323079467460575,0.001574740692041073,0.0012937907256687976,0.002636783124587927,0.0015394296897019248,0.006613161360964304,0.0017461148943600513,0.0016033448462438038,0.0018761153583875423
2020-06-05,410.0,1.7,25135.0,10145.0,880.0,1409.0,8046.0,3312.0,48.0,0.03,0.006,0.07,0.05605729063059479,0.26,0.13176845036801274,179.0,97.0,148.0,258.0,0.39,0.59,,0.005888203700019893,0.55,,14370.0,10734.0,25135.0,31.0,169,854,369,1527.0,472,12118.0,481,308,1419,340,260,83,582,284,777,570,804,527,479,337,129,540,154,671,213,668,25163.0,410.0,1527.0,0.06,12118.0,0.48,8046.0,0.26,3312.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1670.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.5625,0.4275812619502868,0.4821165705191963,0.007121543664213249,0.0038591605331211457,0.016311915655460512,0.2350109409190372,0.5916344976932493,0.12379227053140096,0.017704396260194946,11518.0,11490.0,0.0008352557473549904,0.0012883449988037772,0.0013811583278050764,0.0036057692307691624,0.002407589770977362,0.0021721200816780194,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0016319893890726818,0.0009791936334436091,0.0007432488231893242,0.0007714890828220966,0.001259579547741607,0.0039447731755424265,0.002193852100043451,0.006722768169985826,0.0005211952744961224,0.0017142917133690834,0.000820754659608225,0.0026168224299065734,0.0024981516628444687,0.0020762790378743732,0.000302023557837483,0.0020221355665256033,0.0017612266469797522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016319893890726818,0.0009791936334436091,0.0012348629700447145,0.0010500207436910565,0.0016878414944700992,0.004566210045662045,0.004973459565464244,0.0032150226214956224,0.0035612535612534746,0.0035740118501458675,0.002719946678432805,0.0026168224299065734,0.0024981516628444687,0.0020762790378743732,0.000302023557837483,0.002022135566525751,0.0017612266469797077,0.0007432488231893242,0.0007714890828220966,0.001259579547741607,0.0039447731755424265,0.002193852100043451,0.006722768169985826,0.001394457033292662,0.0011924304305964324,0.0014864046712658396
2020-06-06,410.0,1.7,25159.0,10197.0,885.0,1417.0,8059.0,3319.0,48.0,0.03,0.006,0.07,0.05632179339401407,0.26,0.13192098255097578,179.0,97.0,148.0,258.0,0.39,0.59,,0.005882586748280933,0.55,,14384.0,10743.0,25159.0,32.0,168,858,368,1528.0,472,12127.0,481,308,1423,340,261,84,582,284,777,570,805,528,479,337,128,540,154,671,214,668,25183.0,410.0,1528.0,0.06,12127.0,0.48,8059.0,0.26,3319.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1678.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.42824858757062,0.42754805587614914,0.48201438848920863,0.007114750188799237,0.0038554791525895306,0.016296355181048532,0.23478675623037482,0.5921994162508238,0.12353118409159386,0.017687507452601454,11528.0,11504.0,0.0007948177880221508,0.0009548640907285725,0.0009638913932126236,0.004790419161676551,0.00380335072193431,0.003372334664618659,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0008149959250203972,0.0009791936334436091,0.0007426968146557744,0.0009363417017685579,0.0012420335427936636,0.0006548788474132206,0.0024121450491811913,0.0018435882184122843,0.000868206285813411,0.0007819467102895642,0.0005585141279120353,0.0016157096694009443,0.0022854067517431944,0.002273840160502516,0.002113526570048263,0.0021191110088705964,0.0020011722899567984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203972,0.0009791936334436091,0.0009548438432465112,0.0012618737574254062,0.0013893222194667043,0.005681818181818121,0.0049450613969276675,0.004351386257859247,0.005677785663591228,0.00427100688004689,0.003855503811151051,0.0016157096694009443,0.0022854067517431944,0.002273840160502516,0.002113526570048263,0.0021191110088707443,0.002001172289956754,0.0007426968146557744,0.0009363417017685579,0.0012420335427936636,0.0006548788474132206,0.0024121450491811913,0.0018435882184122843,0.001218450826805828,0.0014530075848195139,0.0014845884797659802
2020-06-07,409.0,1.7,25176.0,10217.0,888.0,1420.0,8057.0,3321.0,48.0,0.03,0.006,0.07,0.05640292341912933,0.26,0.1319113441372736,179.0,97.0,148.0,258.0,0.3881,0.5881000000000001,,0.005878614553543057,0.55,,14393.0,10751.0,25176.0,32.0,168,858,368,1529.0,471,12139.0,481,308,1423,344,262,84,582,285,777,570,806,528,479,337,128,540,154,671,214,670,25201.0,409.0,1529.0,0.06,12139.0,0.48,8057.0,0.26,3321.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1679.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.35135135135135,0.4275771555838371,0.48216555449634574,0.007109945980298698,0.0038528757546870034,0.01624563075945345,0.234628217349857,0.5925995668957725,0.12315567600120446,0.017675564029234193,11533.0,11508.0,0.000714767898979396,0.000781613811452179,0.0010749241366825757,0.0005959475566150729,0.002997378649686855,0.002521827206244698,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,-0.0024390243902439046,-0.0008130081300813016,0.0004913887553948282,0.0009895275006184256,0.0008251577128211748,0.000809338312748098,0.0006544502617800152,0.0017513674282452207,0.0015781770818647177,0.000433726578764837,0.0006077093796914568,0.0012889616009370997,-0.0002481697481077072,0.0013281207837332702,0.0017723989819653286,0.0006025911419103025,0.001006047089931868,0.0017565048823072083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024390243902439046,-0.0008130081300813016,0.0004913887553948282,0.0006757025318970822,0.0009551364483961026,0.0009561217212433526,0.003389830508474523,0.004545952911984896,0.004798405477337076,0.0021171489061397875,0.0037853960436612746,0.003703394024033679,-0.0002481697481077072,0.0013281207837332702,0.0017723989819653286,0.0006025911419103025,0.0010060470899320162,0.0017565048823071638,0.0009895275006184256,0.0008251577128211748,0.000809338312748098,0.0006544502617800152,0.0017513674282452207,0.0015781770818647177,0.0003477051460361036,0.0009868710020448646,0.0010286894529262457
2020-06-08,411.0,1.7,25198.0,10221.0,891.0,1424.0,8073.0,3322.0,48.0,0.03,0.006,0.07,0.05651242162076355,0.26,0.131835859988888,179.0,97.0,148.0,258.0,0.38770000000000004,0.5885,,0.005873482022382729,0.55,,14406.0,10759.0,25198.0,33.0,168,858,368,1529.0,471,12158.0,481,308,1423,345,262,84,583,285,776,570,804,530,479,337,128,540,154,671,216,670,25207.0,411.0,1529.0,0.06,12158.0,0.48,8073.0,0.26,3322.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.39,1683.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.280583613916946,0.42753824756606396,0.4824986110008731,0.0071037383919358675,0.003849511866021113,0.0163108183189142,0.23442336693388363,0.5931174089068826,0.12372065021071643,0.01766013175648861,11520.0,11511.0,0.00023808579024642285,0.0005825571590826565,0.0007634891922823073,0.002382370458606342,0.002589579058965915,0.002877674036204825,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.004889975550122161,0.0008169837199594188,0.0009791877869878896,0.001565203064502807,0.001099142459925669,0.0010727511340853813,0.0,0.00043644303639774523,0.0015781770818647177,-0.0011272002080985333,5.824421882657157e-05,0.0003304733003069993,0.001985850812957768,0.0011177969114170017,0.001718780264015929,0.0003011141222524216,0.0010057439447368477,0.0014522076581550357,0.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122161,0.0008169837199594188,0.0009791877869878896,0.00087384810931046,0.0008347981614846844,0.001067034382696752,0.0033783783783782884,0.004150009022890311,0.004320678615527163,0.0028169014084507005,0.0035372786593936834,0.0035494141909461875,0.001985850812957768,0.0011177969114170017,0.001718780264015929,0.0003011141222524216,0.0010057439447369958,0.0014522076581549915,0.001565203064502807,0.001099142459925669,0.0010727511340853813,0.0,0.00043644303639774523,0.0015781770818647177,0.00026068821689251287,0.0006089480632448149,0.0009934832234774315
2020-06-09,413.0,1.7,25206.0,10246.0,892.0,1431.0,8087.0,3331.0,48.0,0.03,0.006,0.07,0.05677219709592954,0.26,0.13215107514083949,179.0,97.0,148.0,258.0,0.3846,0.5917,,0.005871617868761406,0.55,,14408.0,10766.0,25206.0,32.0,167,858,368,1529.0,471,12159.0,483,308,1424,345,262,84,583,285,778,570,804,531,480,338,128,540,154,671,216,670,25215.0,413.0,1529.0,0.06,12159.0,0.48,8087.0,0.26,3331.0,0.13,48.0,0.59,491.0,3447.0,302.0,179.0,0.38,1691.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.257847533632287,0.42766346230237545,0.48238514639371577,0.007101483773704674,0.003848290089661192,0.01638498770134095,0.23434896453225423,0.5933057150927408,0.12398679075352748,0.017654526699992065,11527.0,11518.0,0.0003173721585274514,0.00042340861591775675,0.0005800598766260822,0.004753416518122444,0.002577244844447879,0.003225584585157826,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0048661800486617945,0.002439043736180017,0.0014634262417080103,8.22503701267685e-05,0.0008789936450826671,0.00082458531461862,0.0,0.00021815008726000507,0.0010508204569471325,0.0006076388888889284,-2.861158014825597e-05,0.0002607133639729531,0.001734175647219116,0.0011572855706897256,0.001540877762275339,0.002709211318482785,0.001204305527548355,0.0012056933421062954,0.0,0.0,0.0,0.0,0.0,0.0,0.0048661800486617945,0.002439043736180017,0.0014634262417080103,0.0003174855147234368,0.0006223453853103263,0.0008113485938444409,0.001122334455667895,0.0026301811141735687,0.0036277143140001746,0.004915730337078594,0.0032832602172228054,0.003817763975302579,0.001734175647219116,0.0011572855706897256,0.001540877762275339,0.002709211318482785,0.001204305527548503,0.001205693342106251,8.22503701267685e-05,0.0008789936450826671,0.00082458531461862,0.0,0.00021815008726000507,0.0010508204569471325,0.0006081139779341438,0.0004055024469542534,0.0007658830401922501
2020-06-10,411.0,1.7,25212.0,10281.0,887.0,1433.0,8099.0,3321.0,48.0,0.03,0.006,0.07,0.056838013644296366,0.26,0.13172298905283197,179.0,97.0,148.0,258.0,0.38,0.6,,0.005870220529906394,0.55,,14409.0,10771.0,25212.0,32.0,168,858,368,1531.0,470,12163.0,483,308,1424,345,262,84,583,285,778,570,804,531,480,338,128,540,154,671,216,670,25231.0,411.0,1531.0,0.06,12163.0,0.48,8099.0,0.26,3321.0,0.13,48.0,0.6,491.0,3447.0,302.0,179.0,0.38,1695.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.423900789177,0.42776012708498806,0.48242900206250994,0.007099793749008408,0.0038473742662224336,0.016301761066158972,0.2342931937172775,0.5934469447321344,0.12375790424570912,0.01765032524194828,11537.0,11518.0,0.0006345429307952344,0.0003966669598563695,0.000539917313314131,0.0023654642223536193,0.0031670837330273947,0.002977523583474717,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,-0.004842615012106588,0.0016378468622257891,0.0004949032392866926,0.00032897442223878137,0.0006588092856227856,0.0007417304344285114,0.001308044473512071,0.0004360148245040237,0.0005234747165410614,0.0008675284115555737,0.00011598903078198959,0.00032997999138484335,0.0014838629899838196,0.0017346298167202345,0.001314285874290788,-0.00300210147102975,2.7413232350041263e-06,0.0005448683363328488,0.0,0.0,0.0,0.0,0.0,0.0,-0.004842615012106588,0.0016378468622257891,0.0004949032392866926,0.0002380385622471337,0.00047645739542701016,0.0006119837122849248,-0.005605381165919243,-0.00036822277729102,0.0015933960716839168,0.0013976240391335715,0.0030434185948874,0.003385038070878599,0.0014838629899838196,0.0017346298167202345,0.001314285874290788,-0.00300210147102975,2.7413232351521564e-06,0.0005448683363328044,0.00032897442223878137,0.0006588092856227856,0.0007417304344285114,0.001308044473512071,0.0004360148245040237,0.0005234747165410614,0.0,0.00028960073160888555,0.00048699163353371766
2020-06-11,412.0,1.7,25230.0,10395.0,901.0,1440.0,8114.0,3307.0,48.0,0.03,0.006,0.07,0.057074910820451845,0.26,0.13107411811335712,179.0,97.0,148.0,258.0,0.38,0.6,,0.0058660325009908835,0.55,,14421.0,10777.0,25230.0,32.0,168,858,369,1532.0,470,12167.0,485,308,1426,346,262,84,583,285,778,570,804,534,481,340,128,541,154,671,216,670,25238.0,412.0,1532.0,0.06,12167.0,0.48,8114.0,0.26,3307.0,0.13,48.0,0.6,491.0,3447.0,302.0,179.0,0.38,1703.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,28.002219755826857,0.42769267402174777,0.48224336107808163,0.007094728497820056,0.0038446294094332143,0.016329766151407056,0.23412604042806184,0.5938706336503154,0.12458421530087693,0.017637732857709077,11539.0,11531.0,0.0002774364868614043,0.00040978385872803,0.00043644105308198177,0.004719764011799521,0.003946214917425121,0.002963392553499311,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0024330900243310083,0.0008188850202954049,0.0009815212441528943,0.00032886623365935286,0.0002466970086749676,0.0006589643182292271,0.0006531678641410466,0.0006537374458843725,0.0005231325198866265,0.00017335529167028518,0.0005495075307049291,0.0001910097925562182,0.0018520805037658405,0.0016900397136562588,0.0013615600411637674,-0.0042155977115326815,-0.001502829288026697,-0.00072095651998334,0.0,0.0,0.0,0.0,0.0,0.0,0.0024330900243310083,0.0008188850202954049,0.0009815212441528943,0.0007139457401237337,0.0004231566056981014,0.0005638040916603693,0.015783540022547893,0.003766831104098848,0.003613740439829871,0.00488485694347518,0.0037327371065622264,0.003226452326855389,0.0018520805037658405,0.0016900397136562588,0.0013615600411637674,-0.0042155977115326815,-0.0015028292880265488,-0.0007209565199833845,0.00032886623365935286,0.0002466970086749676,0.0006589643182292271,0.0006531678641410466,0.0006537374458843725,0.0005231325198866265,0.0011286681715576563,0.0005789273831639333,0.0004690351024840833
2020-06-12,415.0,1.7,25237.0,10480.0,917.0,1443.0,8116.0,3275.0,48.0,0.03,0.006,0.07,0.057177953005507785,0.26,0.1297697824622578,179.0,97.0,148.0,258.0,0.38,0.6,,0.005864405436462337,0.55,,14425.0,10780.0,25237.0,32.0,168,859,369,1533.0,469,12172.0,485,308,1426,346,262,84,583,285,778,570,805,534,481,341,128,541,154,670,216,670,25250.0,415.0,1533.0,0.06,12172.0,0.48,8116.0,0.26,3275.0,0.13,48.0,0.6,491.0,3447.0,302.0,179.0,0.38,1705.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,27.521264994547437,0.42769291807181115,0.48230772278797,0.0070927606292348535,0.0038435630225462612,0.016444109838728852,0.23406110076475017,0.5940354015629413,0.1267175572519084,0.01763284067044419,11545.0,11532.0,0.0004754734923528847,0.0004624843033365078,0.0003885821717566795,0.0011743981209630938,0.002753208785038671,0.0030790826663689153,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.00728155339805836,0.0016240094700942602,0.002925636801813347,0.00041094764527005445,0.0003562627670560629,0.0005432483471595528,0.0006527415143602333,0.000871317950671117,0.0005227907704026702,0.0005199757344658273,0.000520286479230562,0.00020825962369641626,0.00024648755237866027,0.0011941436820427735,0.0014604915012610409,-0.009676443906864174,-0.005631381029809017,-0.0027767635297382353,0.0,0.0,0.0,0.0,0.0,0.0,0.00728155339805836,0.0016240094700942602,0.002925636801813347,0.00027744748315505774,0.0004098105951753084,0.0004841530819119644,0.017758046614872347,0.009312068490500333,0.006487383661109436,0.002083333333333437,0.0027886047719805074,0.003219689212294119,0.00024648755237866027,0.0011941436820427735,0.0014604915012610409,-0.009676443906864174,-0.0056313810298088685,-0.00277676352973828,0.00041094764527005445,0.0003562627670560629,0.0005432483471595528,0.0006527415143602333,0.000871317950671117,0.0005227907704026702,8.67227473766441e-05,0.0004051303063114335,0.0004168386227521914
2020-06-13,416.0,1.7,25249.0,10586.0,941.0,1445.0,8123.0,3276.0,48.0,0.03,0.006,0.07,0.05722998930650719,0.26,0.12974771278070418,179.0,97.0,148.0,258.0,0.37310000000000004,0.6031,,0.005861618281912155,0.55,,14434.0,10784.0,25249.0,31.0,168,860,369,1533.0,470,12179.0,485,308,1426,346,264,84,584,285,778,570,805,534,481,341,128,541,154,670,216,670,25295.0,416.0,1533.0,0.06,12179.0,0.48,8123.0,0.26,3276.0,0.13,48.0,0.6,491.0,3447.0,302.0,179.0,0.37,1705.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,26.83209351753454,0.4276310571813784,0.4823557368608658,0.007089389678799161,0.003841736306388372,0.016475900035644975,0.2339498594003723,0.5943178608417287,0.12698412698412698,0.017624460374668305,11583.0,11537.0,0.0017821782178217838,0.0008450293990120242,0.0006974006572717517,0.0,0.0019647207109207976,0.002602608574647647,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.002409638554216942,0.0040414273255354365,0.0024295694026323033,0.000575090371344178,0.00043830141675786177,0.00034522580852782705,0.0,0.00043530312616709327,0.0005227907704026702,0.0032914681680380475,0.0013282663980580534,0.0010919932989237324,0.0008624938393297921,0.0009870206318247643,0.0012358201065354457,0.0003053435114503955,-0.004528899368982302,-0.0027759176518986407,0.0,0.0,0.0,0.0,0.0,0.0,0.002409638554216942,0.0040414273255354365,0.0024295694026323033,0.0004754923326861782,0.0004889618519883232,0.00040448192658710803,0.026172300981461394,0.019904629206293878,0.011046168181726056,0.001386001386001423,0.002784730554269791,0.0029335092078042633,0.0008624938393297921,0.0009870206318247643,0.0012358201065354457,0.0003053435114503955,-0.004528899368982153,-0.002775917651898685,0.000575090371344178,0.00043830141675786177,0.00034522580852782705,0.0,0.00043530312616709327,0.0005227907704026702,0.0004335761359695045,0.0005496556849679349,0.00045141620656758975
