published_date,variable,value
2020-03-30,dublin_pct_chg_ma5,0.16166863121667213
2020-03-30,cases_associated_clusters,
2020-03-30,louth,39
2020-03-30,admitted_icu,84.0
2020-03-30,txt_female_pct,0.49
2020-03-30,txt_deaths_residential_care_nursing_homes,
2020-03-30,galway,77
2020-03-30,carlow,≤5
2020-03-30,txt_cases_not_dublincork_pct_chg_ma3,0.08263335298897949
2020-03-30,txt_cases_admitted_icu,84.0
2020-03-30,85+,
2020-03-30,pct_health_workers,0.1797979797979798
2020-03-30,pct_transmission_classification,
2020-03-30,waterford,34
2020-03-30,dublin_pct_chg_ma3,0.14754061909035002
2020-03-30,txt_cases_not_dublincork_pct_chg,0.10732538330494035
2020-03-30,limerick,64
2020-03-30,txt_deaths,54.0
2020-03-30,txt_new_deaths_pct_chg_ma3,1.0603174603174603
2020-03-30,txt_growth_rate,0.11281070745697896
2020-03-30,txt_clusters_residential_care_nursing_homes,
2020-03-30,wicklow,69
2020-03-30,unknown,67.0
2020-03-30,txt_cases_cork_pct_chg,0.04326923076923084
2020-03-30,txt_cases_dublin,1393.0
2020-03-30,15_-_24,171.0
2020-03-30,total_y,1383.0
2020-03-30,txt_cases_dublin_pct_chg_ma3,0.14754061909035002
2020-03-30,travel_abroad,148.0
2020-03-30,1_-_4,11.0
2020-03-30,hospitalised,645.0
2020-03-30,txt_cases_pct_chg_ma3,0.1114134346109219
2020-03-30,hospitalised_icu_rate,0.13023255813953488
2020-03-30,cases_not_dublincork_pct_chg_ma3,0.16630430501398244
2020-03-30,median_age,47.0
2020-03-30,txt_cases_not_dublincork_pct_chg_ma5,0.08468977404382275
2020-03-30,txt_cases_dublin_pct_chg_ma5,0.20369034243413447
2020-03-30,txt_new_cases_pct_chg_ma3,0.042927347539457296
2020-03-30,pct_icu,0.03393939393939394
2020-03-30,cases_pct_chg_ma5,0.16686757668596114
2020-03-30,txt_cases_admitted_icu_pct_chg_ma3,0.12525201419711918
2020-03-30,pct_community,0.07232323232323232
2020-03-30,txt_new_deaths_south,1.0
2020-03-30,txt_cases_cork_pct_chg_ma3,0.08324246839693061
2020-03-30,txt_deaths_pct_chg_ma3,0.3626848192065583
2020-03-30,pct_case_fatality_rate,0.006
2020-03-30,txt_new_cases_pct_chg_ma5,0.07964043021745829
2020-03-30,pct_65+,0.20646464646464646
2020-03-30,total_x,2475.0
2020-03-30,health_worker_under_investigation,92.0
2020-03-30,cases_not_dublincork_pct_chg_ma5,0.19684472990104482
2020-03-30,deaths_pct_chg,0.023255813953488413
2020-03-30,txt_cases_dublin_pct,0.56
2020-03-30,txt_cases_healthcare_workers_pct_chg_ma5,0.1537075451821232
2020-03-30,cases_not_dublincork,865.0
2020-03-30,pct_healthcare_workers,0.26
2020-03-30,txt_clusters_cases_pct_chg_ma3,0.10543839974046754
2020-03-30,contact_confirmed_case,97.0
2020-03-30,pct_test_positive,0.13756113828368163
2020-03-30,mayo,28
2020-03-30,cases_not_dublincork_pct_chg,0.11612903225806459
2020-03-30,cases,2475.0
2020-03-30,clusters_notified,111.0
2020-03-30,txt_cases_healthcare_workers_pct_chg,0.14229249011857714
2020-03-30,pct_community_transmission,0.5
2020-03-30,txt_community_transmission_pct,0.5
2020-03-30,roscommon,10
2020-03-30,txt_cases_cork,217.0
2020-03-30,leitrim,6
2020-03-31,txt_cases_healthcare_workers,647.0
2020-03-31,15_-_24,178.0
2020-03-31,cases,2677.0
2020-03-31,txt_cases_hospitalised_pct_chg,0.08992248062015507
2020-03-31,hospitalised,703.0
2020-03-31,roscommon,10
2020-03-31,25_-_34,477.0
2020-03-31,txt_cases_admitted_icu,113.0
2020-03-31,pct_icu,0.04221143070601419
2020-03-31,txt_new_deaths_median_age,84.0
2020-03-31,txt_deaths_median_age,
2020-03-31,txt_cases_dublin_pct,0.55
2020-03-31,txt_new_deaths_underlying,8.0
2020-03-31,cases_not_dublincork_pct_chg_ma5,0.15989818994480562
2020-03-31,85+,
2020-03-31,pct_unknown,
2020-03-31,txt_deaths_pct_chg_ma3,0.25550187869028446
2020-03-31,txt_deaths_pct_chg,0.3148148148148149
2020-03-31,pct_health_workers,0.16623085543518865
2020-03-31,txt_community_transmission_pct,0.51
2020-03-31,txt_travel_abroad_pct,0.23
2020-03-31,pct_hospitalised,0.2626073963391857
2020-03-31,cases_pct_chg_ma5,0.14182955246469087
2020-03-31,txt_cases_admitted_icu_pct_chg_ma5,0.1952626573531246
2020-03-31,healthcare_workers_pct_chg_ma5,0.16007041458679633
2020-03-31,admitted_icu_pct_chg_ma5,0.1952626573531246
2020-03-31,txt_cases_not_dublincork_pct_chg,0.16153846153846163
2020-03-31,txt_deaths,71.0
2020-03-31,txt_male_pct,0.49
2020-03-31,travel_abroad,148.0
2020-03-31,kerry,66
2020-03-31,health_worker_total,445.0
2020-03-31,txt_new_deaths_pct_chg_ma3,0.2130952380952381
2020-03-31,cork_pct_chg,0.09677419354838701
2020-03-31,35_-_44,503.0
2020-03-31,txt_cases_hospitalised_pct_chg_ma5,2.0057956348332793
2020-03-31,txt_cases_cork_pct_chg_ma5,0.09137824182575786
2020-03-31,wexford,15
2020-03-31,pct_travel_abroad,0.055285767650354874
2020-03-31,txt_new_deaths_northwest,3.0
2020-03-31,txt_cases_admitted_icu_pct_chg_ma3,0.1951336391634899
2020-03-31,txt_deaths_residential_care,
2020-03-31,kildare,66
2020-03-31,health_worker_travel_related,85.0
2020-03-31,community_transmission,179.0
2020-03-31,txt_new_deaths_pct_chg,1.125
2020-03-31,75_-_84,
2020-03-31,txt_cases_cork,238.0
2020-03-31,kilkenny,36
2020-03-31,dublin_pct_chg_ma5,0.140263317198064
2020-03-31,cases_pct_chg,0.0816161616161617
2020-03-31,cases_pct_chg_ma3,0.12078632138411294
2020-03-31,deaths_pct_chg_ma3,0.26027719050974846
2020-03-31,galway,86
2020-03-31,txt_female_pct,0.49
2020-03-31,pct_under_investigation,0.55
2020-03-31,case_fatality_rate,1.7
2020-03-31,cases_per_cluster,22.6864406779661
2020-03-31,donegal,46
2020-03-31,deaths_pct_chg_ma5,0.8990234571629919
2020-03-31,<1,6.0
2020-03-31,txt_cases_healthcare_workers_pct_chg_ma3,0.13291610147790936
2020-03-31,65_-_74,
2020-03-31,pct_admitted_icu,0.03
2020-03-31,65+,563.0
2020-03-31,median_age,47.0
2020-03-31,txt_deaths_residential_care_nursing_homes,
2020-03-31,cork_pct_chg_ma3,0.09015940230877113
2020-03-31,txt_clusters_pct_chg,0.06306306306306309
2020-03-31,pct_contact_confirmed,0.036234590960029886
2020-03-31,pct_community_transmission,0.51
2020-03-31,pct_case_fatality_rate,0.006
2020-03-31,offaly,34
2020-03-31,dublin,1487.0
2020-03-31,txt_cases_admitted_icu_pct_chg,0.34523809523809534
2020-03-31,pct_65+,0.21031004856182295
2020-03-31,cork,238.0
2020-03-31,txt_new_deaths_south,3.0
2020-03-31,hospitalised_pct_chg_ma5,0.15726622306857344
2020-03-31,clare,40
2020-03-31,txt_cases_pct_chg,0.1116838487972509
2020-03-31,txt_cases_healthcare_workers_pct,0.23
2020-03-31,admitted_icu_pct_chg_ma3,0.1951336391634899
2020-03-31,txt_new_deaths_pct_chg_ma5,0.7211904761904762
2020-03-31,txt_cases_dublin_pct_chg_ma3,0.11652716944360371
2020-03-31,txt_tests,30213.0
2020-03-31,txt_new_cases_germany,
2020-03-31,55_-_64,398.0
2020-03-31,longford,10
2020-03-31,txt_cases_hospitalised,703.0
2020-03-31,txt_clusters_pct_chg_ma5,0.12429390579814567
2020-03-31,unknown_y,36.0
2020-03-31,txt_cases_dublin_pct_chg,0.06748025843503225
2020-03-31,txt_cases_hospitalised_pct_chg_ma3,0.12897124500852822
2020-03-31,under_investigation,258.0
2020-03-31,hospitalised_pct_chg_ma3,0.12897124500852838
2020-03-31,pct_deaths,0.023907358983937244
2020-03-31,tipperary,71
2020-03-31,male,1320.0
2020-03-31,txt_new_deaths_west,1.0
2020-03-31,deaths,64.0
2020-03-31,txt_cases_dublin_pct_chg_ma5,0.140263317198064
2020-03-31,txt_cases_hospitalised_pct,0.26
2020-03-31,pct_clusters_notified,0.07
2020-03-31,cork_pct_chg_ma5,0.09137824182575786
2020-03-31,txt_close_contact_pct,0.26
2020-03-31,txt_deaths_pct_chg_ma5,0.31215280185531896
2020-03-31,cavan,24
2020-03-31,txt_new_deaths_males,13.0
2020-03-31,clusters_notified_pct_chg_ma5,0.12429390579814567
2020-03-31,contact_confirmed_case,97.0
2020-03-31,healthcare_workers_pct_chg,0.16608996539792398
2020-03-31,clusters_notified,118.0
2020-03-31,louth,44
2020-03-31,txt_cases_not_dublincork,1510.0
2020-03-31,txt_new_deaths_east,8.0
2020-03-31,cases_not_dublincork_pct_chg,0.10057803468208082
2020-03-31,deaths_pct_chg,0.4545454545454546
2020-03-31,txt_new_cases_pct_chg_ma3,0.08565567469925824
2020-03-31,txt_cases_pct_chg_ma5,0.12238988825002753
2020-03-31,carlow,≤5
2020-03-31,txt_new_deaths,17.0
2020-03-31,txt_clusters_cases_pct_chg_ma5,0.10901941557689576
2020-03-31,cases_not_dublincork_pct_chg_ma3,0.13633825308261258
2020-03-31,txt_cases_pct_chg_ma3,0.10243676374795936
2020-03-31,txt_cases_dublin,1487.0
2020-03-31,txt_clusters_cases,494.0
2020-03-31,total_y,1383.0
2020-03-31,dublin_pct_chg_ma3,0.11652716944360371
2020-03-31,txt_growth_rate,0.11168384879725086
2020-03-31,pct_test_positive,0.08860424320656671
2020-03-31,txt_cases_healthcare_workers_pct_chg_ma5,0.15072785403316308
2020-03-31,cases_not_dublincork,952.0
2020-03-31,txt_cases_healthcare_workers_pct_chg,0.11937716262975773
2020-03-31,limerick,67
2020-03-31,txt_cases_cork_pct_chg_ma3,0.09015940230877113
2020-03-31,txt_clusters_cases_pct_chg_ma3,0.12108842873110211
2020-03-31,admitted_icu,113.0
2020-03-31,pct_community,0.06686589465819948
2020-03-31,leitrim,6
2020-03-31,cases_associated_clusters,
2020-03-31,txt_clusters,118.0
2020-03-31,txt_cases_cork_pct_chg,0.09677419354838701
2020-03-31,txt_cases_not_dublincork_pct_chg_ma3,0.0933536961995951
2020-03-31,meath,54
2020-03-31,txt_cases_not_dublincork_pct_chg_ma5,0.11263966818637745
2020-03-31,pct_transmission_classification,
2020-03-31,clusters_notified_pct_chg_ma3,0.09086703261460542
2020-03-31,txt_new_cases_pct_chg_ma5,0.08295813667256106
2020-03-31,health_worker_under_investigation,92.0
2020-03-31,txt_clusters_residential_care_nursing_homes,
2020-03-31,waterford,33
2020-03-31,txt_clusters_residential_care,
2020-03-31,5_-_14,30.0
2020-03-31,txt_cases_median_age,47.0
2020-03-31,healthcare_workers_pct_chg_ma3,0.1484870357339648
2020-03-31,pct_healthcare_workers,0.26
2020-03-31,wicklow,73
2020-03-31,txt_clusters_cases_pct_chg,0.1542056074766356
2020-03-31,txt_cases,3235.0
2020-03-31,txt_new_deaths_females,4.0
2020-03-31,monaghan,13
2020-03-31,pct_contact_confirmed_case,0.26
2020-03-31,mayo,36
2020-03-31,1_-_4,11.0
2020-03-31,female,1321.0
2020-03-31,total_x,2677.0
2020-03-31,westmeath,77
2020-03-31,txt_new_cases_pct_chg,0.10169491525423724
2020-03-31,sligo,19
2020-03-31,txt_cases_cork_pct,0.09
2020-03-31,laois,15
2020-03-31,dublin_pct_chg,0.06748025843503225
2020-03-31,txt_new_cases,325.0
2020-03-31,admitted_icu_pct_chg,0.34523809523809534
2020-03-31,pct_dublin,0.5554725438924168
2020-03-31,healthcare_workers,674.0
2020-03-31,hospitalised_icu_rate,0.16073968705547653
2020-03-31,txt_clusters_pct_chg_ma3,0.09086703261460542
2020-03-31,pct_male,0.49981067777357063
2020-03-31,unknown,7.0
2020-03-31,health_worker_no_foreign_travel,268.0
2020-03-31,hospitalised_pct_chg,0.08992248062015507
2020-03-31,clusters_notified_pct_chg,0.06306306306306309
2020-03-31,45_-_54,504.0
2020-04-01,meath,66
2020-04-01,txt_new_cases_pct_chg,-0.34769230769230774
2020-04-01,txt_new_deaths_pct_chg_ma3,0.2495098039215686
2020-04-01,txt_female_pct,0.5
2020-04-01,cases_associated_clusters,
2020-04-01,cases_pct_chg,0.11692192753081798
2020-04-01,wexford,15
2020-04-01,txt_cases_dublin_pct_chg_ma3,0.10116642094205235
2020-04-01,cork_pct_chg_ma3,0.07049066524872975
2020-04-01,txt_cases_cork_pct,0.08
2020-04-01,txt_cases_pct_chg,0.06553323029366309
2020-04-01,deaths_pct_chg_ma5,0.9615234571629919
2020-04-01,txt_cases_not_dublincork_pct_chg_ma3,0.09778905203389339
2020-04-01,admitted_icu,126.0
2020-04-01,txt_cases,3447.0
2020-04-01,txt_clusters,134.0
2020-04-01,waterford,37
2020-04-01,txt_deaths_pct_chg_ma3,0.2286369856282083
2020-04-01,txt_cases_healthcare_workers_pct,0.25
2020-04-01,travel_abroad,148.0
2020-04-01,carlow,≤5
2020-04-01,hospitalised_pct_chg,0.18634423897581787
2020-04-01,txt_new_deaths_pct_chg_ma5,0.8258963585434174
2020-04-01,cases_not_dublincork_pct_chg_ma3,0.12055501671114088
2020-04-01,health_worker_no_foreign_travel,268.0
2020-04-01,txt_cases_pct_chg_ma3,0.0966759288492977
2020-04-01,hospitalised,834.0
2020-04-01,15_-_24,194.0
2020-04-01,txt_cases_dublin,1645.0
2020-04-01,txt_cases_hospitalised_pct_chg,0.18634423897581787
2020-04-01,healthcare_workers_pct_chg_ma3,0.1413698194946201
2020-04-01,total_y,1383.0
2020-04-01,health_worker_total,445.0
2020-04-01,txt_deaths,85.0
2020-04-01,txt_cases_not_dublincork_pct_chg,0.024503311258278204
2020-04-01,dublin_pct_chg_ma3,0.10116642094205235
2020-04-01,txt_cases_healthcare_workers_pct_chg_ma3,0.14131904447613222
2020-04-01,txt_new_deaths_females,7.0
2020-04-01,txt_growth_rate,0.06553323029366306
2020-04-01,txt_clusters_pct_chg,0.13559322033898313
2020-04-01,txt_deaths_residential_care,
2020-04-01,dublin,1645.0
2020-04-01,85+,
2020-04-01,limerick,87
2020-04-01,txt_clusters_cases_pct_chg_ma3,0.1410564399271835
2020-04-01,pct_contact_confirmed_case,0.21
2020-04-01,clusters_notified_pct_chg_ma3,0.09210872877155585
2020-04-01,pct_transmission_classification,
2020-04-01,cases_per_cluster,22.313432835820894
2020-04-01,txt_tests,30213.0
2020-04-01,dublin_pct_chg,0.10625420309347677
2020-04-01,txt_cases_dublin_pct_chg_ma5,0.12327126375991182
2020-04-01,unknown,7.0
2020-04-01,txt_new_deaths_northwest,3.0
2020-04-01,txt_cases_hospitalised_pct,0.28
2020-04-01,65_-_74,
2020-04-01,txt_deaths_median_age,82.0
2020-04-01,txt_close_contact_pct,0.21
2020-04-01,txt_clusters_cases_pct_chg,0.13967611336032393
2020-04-01,offaly,40
2020-04-01,txt_cases_admitted_icu,126.0
2020-04-01,pct_hospitalised,0.27892976588628765
2020-04-01,txt_cases_cork_pct_chg_ma5,0.08358603403355006
2020-04-01,txt_cases_admitted_icu_pct_chg,0.11504424778761058
2020-04-01,mayo,48
2020-04-01,txt_new_deaths_males,7.0
2020-04-01,txt_cases_median_age,48.0
2020-04-01,txt_deaths_residential_care_nursing_homes,
2020-04-01,pct_admitted_icu,0.03
2020-04-01,clusters_notified_pct_chg_ma5,0.1120186104720029
2020-04-01,roscommon,10
2020-04-01,galway,88
2020-04-01,contact_confirmed_case,97.0
2020-04-01,txt_new_deaths_south,4.0
2020-04-01,clusters_notified,134.0
2020-04-01,median_age,48.0
2020-04-01,hospitalised_icu_rate,0.1510791366906475
2020-04-01,louth,51
2020-04-01,txt_cases_cork_pct_chg,0.0714285714285714
2020-04-01,pct_health_workers,0.1488294314381271
2020-04-01,tipperary,85
2020-04-01,txt_new_deaths_east,10.0
2020-04-01,total_x,2990.0
2020-04-01,deaths_pct_chg,0.3125
2020-04-01,pct_65+,0.22508361204013377
2020-04-01,cases_not_dublincork_pct_chg,0.14495798319327724
2020-04-01,pct_dublin,0.5501672240802675
2020-04-01,kerry,68
2020-04-01,txt_new_deaths_west,1.0
2020-04-01,55_-_64,440.0
2020-04-01,wicklow,77
2020-04-01,txt_cases_healthcare_workers,752.0
2020-04-01,cork_pct_chg,0.0714285714285714
2020-04-01,longford,12
2020-04-01,txt_clusters_pct_chg_ma5,0.1120186104720029
2020-04-01,unknown_y,39.0
2020-04-01,1_-_4,11.0
2020-04-01,case_fatality_rate,1.7
2020-04-01,pct_under_investigation,0.55
2020-04-01,cases_pct_chg_ma3,0.10513844848822311
2020-04-01,75_-_84,
2020-04-01,pct_unknown,
2020-04-01,pct_icu,0.042140468227424746
2020-04-01,txt_cases_hospitalised_pct_chg_ma3,0.13996124695752274
2020-04-01,hospitalised_pct_chg_ma3,0.13996124695752288
2020-04-01,donegal,63
2020-04-01,pct_deaths,0.028093645484949834
2020-04-01,cases_not_dublincork_pct_chg_ma5,0.14888978658346108
2020-04-01,pct_healthcare_workers,0.26
2020-04-01,male,1457.0
2020-04-01,admitted_icu_pct_chg_ma5,0.1672076771234127
2020-04-01,healthcare_workers_pct_chg_ma5,0.14957095536718407
2020-04-01,txt_new_cases_pct_chg_ma3,0.0763342025206432
2020-04-01,deaths,84.0
2020-04-01,txt_clusters_residential_care_nursing_homes,
2020-04-01,txt_clusters_residential_care,
2020-04-01,txt_new_deaths_pct_chg,-0.17647058823529416
2020-04-01,community_transmission,179.0
2020-04-01,txt_deaths_pct_chg_ma5,0.3200104742052078
2020-04-01,cork_pct_chg_ma5,0.08358603403355006
2020-04-01,pct_clusters_notified,0.07
2020-04-01,pct_contact_confirmed,0.032441471571906355
2020-04-01,txt_cases_hospitalised_pct_chg_ma5,0.1480644826284429
2020-04-01,under_investigation,258.0
2020-04-01,txt_cases_dublin_pct_chg,0.10625420309347677
2020-04-01,25_-_34,519.0
2020-04-01,txt_male_pct,0.48
2020-04-01,cases_not_dublincork,1090.0
2020-04-01,txt_cases_hospitalised,834.0
2020-04-01,txt_new_cases_germany,
2020-04-01,admitted_icu_pct_chg_ma3,0.18373047797826558
2020-04-01,txt_deaths_pct_chg,0.19718309859154926
2020-04-01,txt_community_transmission_pct,0.6
2020-04-01,cases_pct_chg_ma5,0.12819296906268382
2020-04-01,pct_community,0.05986622073578595
2020-04-01,leitrim,10
2020-04-01,cases,2990.0
2020-04-01,txt_cases_cork,255.0
2020-04-01,pct_community_transmission,0.6
2020-04-01,txt_cases_cork_pct_chg_ma3,0.07049066524872975
2020-04-01,txt_cases_not_dublincork_pct_chg_ma5,0.08678836635273565
2020-04-01,45_-_54,558.0
2020-04-01,pct_case_fatality_rate,0.006
2020-04-01,cavan,36
2020-04-01,healthcare_workers_pct_chg,0.11572700296735916
2020-04-01,txt_new_cases,212.0
2020-04-01,txt_travel_abroad_pct,0.19
2020-04-01,monaghan,13
2020-04-01,txt_cases_admitted_icu_pct_chg_ma5,0.1672076771234127
2020-04-01,5_-_14,30.0
2020-04-01,35_-_44,550.0
2020-04-01,female,1494.0
2020-04-01,admitted_icu_pct_chg,0.11504424778761058
2020-04-01,clusters_notified_pct_chg,0.13559322033898313
2020-04-01,txt_new_deaths_median_age,84.0
2020-04-01,pct_male,0.49373093866485934
2020-04-01,txt_new_deaths_underlying,8.0
2020-04-01,sligo,22
2020-04-01,laois,16
2020-04-01,clare,45
2020-04-01,txt_clusters_pct_chg_ma3,0.09210872877155585
2020-04-01,<1,8.0
2020-04-01,txt_cases_healthcare_workers_pct_chg,0.16228748068006182
2020-04-01,healthcare_workers,752.0
2020-04-01,pct_travel_abroad,0.049498327759197325
2020-04-01,health_worker_travel_related,85.0
2020-04-01,westmeath,80
2020-04-01,65+,673.0
2020-04-01,kilkenny,37
2020-04-01,txt_cases_not_dublincork,1547.0
2020-04-01,deaths_pct_chg_ma3,0.2634337561663141
2020-04-01,txt_new_cases_pct_chg_ma5,-0.0234430699639397
2020-04-01,hospitalised_pct_chg_ma5,0.14806448262844288
2020-04-01,pct_test_positive,0.09896402210968788
2020-04-01,txt_cases_admitted_icu_pct_chg_ma3,0.18373047797826558
2020-04-01,txt_cases_dublin_pct,0.55
2020-04-01,txt_clusters_cases,563.0
2020-04-01,cork,255.0
2020-04-01,dublin_pct_chg_ma5,0.12327126375991182
2020-04-01,txt_clusters_cases_pct_chg_ma5,0.12203938401167243
2020-04-01,txt_new_deaths,14.0
2020-04-01,kildare,80
2020-04-01,txt_cases_pct_chg_ma5,0.10229147658473595
2020-04-01,health_worker_under_investigation,92.0
2020-04-01,txt_cases_healthcare_workers_pct_chg_ma5,0.14954049035609135
2020-04-02,hospitalised_pct_chg_ma5,0.13815279384104798
2020-04-02,louth,52
2020-04-02,txt_cases_hospitalised_pct_chg_ma3,0.13125757159993645
2020-04-02,kilkenny,37
2020-04-02,clusters_notified,160.0
2020-04-02,waterford,38
2020-04-02,txt_cases_pct_chg_ma3,0.09794674321887446
2020-04-02,txt_cases_cork_pct_chg,0.06666666666666665
2020-04-02,limerick,94
2020-04-02,65+,739.0
2020-04-02,txt_cases_healthcare_workers_pct_chg_ma3,0.13333856904653563
2020-04-02,txt_new_deaths_south,1.0
2020-04-02,pct_healthcare_workers,0.26
2020-04-02,hospitalised,932.0
2020-04-02,westmeath,81
2020-04-02,health_worker_travel_related,85.0
2020-04-02,median_age,48.0
2020-04-02,txt_cases_cork_pct_chg_ma5,0.0817146890043103
2020-04-02,galway,91
2020-04-02,txt_cases_dublin,1838.0
2020-04-02,pct_travel_abroad,0.04509445460085314
2020-04-02,contact_confirmed_case,97.0
2020-04-02,roscommon,10
2020-04-02,15_-_24,216.0
2020-04-02,pct_clusters_notified,0.07
2020-04-02,txt_cases_dublin_pct_chg_ma5,0.11463218787756273
2020-04-02,tipperary,91
2020-04-02,total_y,1383.0
2020-04-02,txt_cases_hospitalised_pct,0.28
2020-04-02,txt_close_contact_pct,0.23
2020-04-02,cork_pct_chg_ma5,0.0817146890043103
2020-04-02,65_-_74,
2020-04-02,txt_clusters_cases,659.0
2020-04-02,txt_deaths_median_age,82.0
2020-04-02,txt_deaths_pct_chg_ma5,0.2233259822265981
2020-04-02,txt_new_deaths_males,9.0
2020-04-02,txt_cases_healthcare_workers_pct_chg_ma5,0.13587736978871545
2020-04-02,offaly,46
2020-04-02,community_transmission,179.0
2020-04-02,cases_not_dublincork_pct_chg_ma5,0.125840420047856
2020-04-02,txt_new_deaths_pct_chg,-0.0714285714285714
2020-04-02,txt_cases_admitted_icu_pct_chg,0.06349206349206349
2020-04-02,45_-_54,608.0
2020-04-02,txt_cases_dublin_pct,0.56
2020-04-02,txt_clusters_cases_pct_chg_ma5,0.1346912994489143
2020-04-02,cavan,39
2020-04-02,pct_admitted_icu,0.03
2020-04-02,deaths_pct_chg_ma3,0.28345959595959574
2020-04-02,clusters_notified_pct_chg_ma5,0.12044483378581358
2020-04-02,txt_cases_admitted_icu,134.0
2020-04-02,txt_deaths_residential_care_nursing_homes,
2020-04-02,healthcare_workers_pct_chg,0.11835106382978733
2020-04-02,healthcare_workers,841.0
2020-04-02,txt_clusters_cases_pct_chg,0.1705150976909413
2020-04-02,txt_cases_median_age,48.0
2020-04-02,admitted_icu_pct_chg,0.06349206349206349
2020-04-02,cases_pct_chg,0.09765886287625425
2020-04-02,female,1661.0
2020-04-02,txt_new_cases_pct_chg,0.8962264150943395
2020-04-02,txt_cases_healthcare_workers_pct,0.26
2020-04-02,cork_pct_chg_ma3,0.07828981054787502
2020-04-02,pct_contact_confirmed_case,0.23
2020-04-02,35_-_44,617.0
2020-04-02,5_-_14,30.0
2020-04-02,dublin,1838.0
2020-04-02,txt_deaths_residential_care,
